"title","first_name","last_name","email","amount","rental_date","rental_duration","replacement_cost","rating"
"Forward Temple","Pedro","Chestnut","pedro.chestnut@sakilacustomer.org","5.99","2005-08-02 15:00:43",6,"25.99","NC-17"
"North Tequila","Pedro","Chestnut","pedro.chestnut@sakilacustomer.org","4.99","2005-08-17 10:05:05",4,"9.99","NC-17"
"Deer Virginian","Pedro","Chestnut","pedro.chestnut@sakilacustomer.org","2.99","2005-08-21 07:22:43",7,"13.99","NC-17"
"Newton Labyrinth","Pedro","Chestnut","pedro.chestnut@sakilacustomer.org","1.99","2005-08-22 11:43:42",4,"9.99","PG"
"Hotel Happiness","Pedro","Chestnut","pedro.chestnut@sakilacustomer.org","4.99","2005-08-22 19:23:58",6,"28.99","PG-13"
"Trojan Tomorrow","Derrick","Bourque","derrick.bourque@sakilacustomer.org","4.99","2005-08-01 05:19:23",3,"9.99","PG"
"Virtual Spoilers","Derrick","Bourque","derrick.bourque@sakilacustomer.org","9.99","2005-08-01 15:05:52",3,"14.99","NC-17"
"Edge Kissing","Derrick","Bourque","derrick.bourque@sakilacustomer.org","6.99","2005-08-01 23:07:56",5,"9.99","NC-17"
"Outlaw Hanky","Derrick","Bourque","derrick.bourque@sakilacustomer.org","4.99","2005-08-18 17:22:41",7,"17.99","PG-13"
"Stone Fire","Derrick","Bourque","derrick.bourque@sakilacustomer.org","5.99","2005-08-18 20:59:51",3,"19.99","G"
"Magic Mallrats","Derrick","Bourque","derrick.bourque@sakilacustomer.org","0.99","2005-08-22 23:38:01",3,"19.99","PG"
"Bucket Brotherhood","Dan","Paine","dan.paine@sakilacustomer.org","4.99","2005-08-01 11:01:01",7,"27.99","PG"
"Club Graffiti","Dan","Paine","dan.paine@sakilacustomer.org","0.99","2005-08-02 02:00:03",4,"12.99","PG-13"
"Brooklyn Desert","Dan","Paine","dan.paine@sakilacustomer.org","4.99","2005-08-18 10:01:50",7,"21.99","R"
"Story Side","Dan","Paine","dan.paine@sakilacustomer.org","0.99","2005-08-19 07:37:58",7,"27.99","R"
"Horror Reign","Dan","Paine","dan.paine@sakilacustomer.org","3.99","2005-08-21 15:59:27",3,"25.99","R"
"Image Princess","Dan","Paine","dan.paine@sakilacustomer.org","2.99","2005-08-22 11:34:43",3,"17.99","PG-13"
"Hanky October","Dan","Paine","dan.paine@sakilacustomer.org","2.99","2005-08-23 18:23:30",5,"26.99","NC-17"
"Bill Others","Lewis","Lyman","lewis.lyman@sakilacustomer.org","2.99","2005-08-17 15:40:46",6,"12.99","PG"
"Harper Dying","Lewis","Lyman","lewis.lyman@sakilacustomer.org","2.99","2005-08-19 13:28:26",3,"15.99","G"
"Right Cranes","Lewis","Lyman","lewis.lyman@sakilacustomer.org","4.99","2005-08-20 02:10:27",7,"29.99","PG-13"
"Bingo Talented","Lewis","Lyman","lewis.lyman@sakilacustomer.org","4.99","2005-08-22 09:03:04",5,"22.99","PG-13"
"Annie Identity","Lewis","Lyman","lewis.lyman@sakilacustomer.org","4.99","2005-08-22 15:55:48",3,"15.99","G"
"Devil Desire","Lewis","Lyman","lewis.lyman@sakilacustomer.org","4.99","2005-08-23 11:22:09",6,"12.99","R"
"Dangerous Uptown","Zachary","Hite","zachary.hite@sakilacustomer.org","4.99","2005-08-01 04:13:33",7,"26.99","PG"
"Modern Dorado","Zachary","Hite","zachary.hite@sakilacustomer.org","4.99","2005-08-02 08:20:29",3,"20.99","PG"
"Strangelove Desire","Zachary","Hite","zachary.hite@sakilacustomer.org","1.99","2005-08-17 02:13:26",4,"27.99","NC-17"
"Name Detective","Zachary","Hite","zachary.hite@sakilacustomer.org","4.99","2005-08-17 13:03:13",5,"11.99","PG-13"
"Victory Academy","Zachary","Hite","zachary.hite@sakilacustomer.org","0.99","2005-08-18 09:20:51",6,"19.99","PG-13"
"Titans Jerk","Zachary","Hite","zachary.hite@sakilacustomer.org","8.99","2005-08-19 10:16:43",4,"11.99","PG"
"Highball Potter","Zachary","Hite","zachary.hite@sakilacustomer.org","2.99","2005-08-20 18:54:59",6,"10.99","R"
"Celebrity Horn","Corey","Hauser","corey.hauser@sakilacustomer.org","1.99","2005-08-01 22:37:11",7,"24.99","PG-13"
"Towers Hurricane","Corey","Hauser","corey.hauser@sakilacustomer.org","0.99","2005-08-02 05:19:51",7,"14.99","NC-17"
"Madison Trap","Corey","Hauser","corey.hauser@sakilacustomer.org","5.99","2005-08-02 18:04:41",4,"11.99","R"
"Disciple Mother","Corey","Hauser","corey.hauser@sakilacustomer.org","4.99","2005-08-19 04:13:37",3,"17.99","PG"
"Voyage Legally","Corey","Hauser","corey.hauser@sakilacustomer.org","0.99","2005-08-19 10:41:09",6,"28.99","PG-13"
"Flash Wars","Corey","Hauser","corey.hauser@sakilacustomer.org","9.99","2005-08-19 12:08:13",3,"21.99","NC-17"
"Casablanca Super","Corey","Hauser","corey.hauser@sakilacustomer.org","4.99","2005-08-20 13:59:35",6,"22.99","G"
"Labyrinth League","Corey","Hauser","corey.hauser@sakilacustomer.org","2.99","2005-08-22 21:41:40",6,"24.99","PG-13"
"Suspects Quills","Corey","Hauser","corey.hauser@sakilacustomer.org","4.99","2005-08-23 05:38:41",4,"22.99","PG"
"Wind Phantom","Herman","Devore","herman.devore@sakilacustomer.org","0.99","2005-08-02 12:01:30",6,"12.99","R"
"Madre Gables","Herman","Devore","herman.devore@sakilacustomer.org","2.99","2005-08-02 18:32:38",7,"27.99","PG-13"
"Hanover Galaxy","Herman","Devore","herman.devore@sakilacustomer.org","4.99","2005-08-17 09:10:55",5,"21.99","NC-17"
"Strictly Scarface","Herman","Devore","herman.devore@sakilacustomer.org","4.99","2005-08-17 14:53:53",3,"24.99","PG-13"
"Exorcist Sting","Herman","Devore","herman.devore@sakilacustomer.org","2.99","2005-08-18 00:37:59",6,"17.99","G"
"Streetcar Intentions","Herman","Devore","herman.devore@sakilacustomer.org","4.99","2005-08-19 07:04:00",5,"11.99","R"
"Enough Raging","Herman","Devore","herman.devore@sakilacustomer.org","2.99","2005-08-20 01:46:38",7,"16.99","NC-17"
"Aladdin Calendar","Herman","Devore","herman.devore@sakilacustomer.org","4.99","2005-08-20 15:17:38",6,"24.99","NC-17"
"Jumping Wrath","Herman","Devore","herman.devore@sakilacustomer.org","1.99","2005-08-20 19:29:23",4,"18.99","NC-17"
"Fugitive Maguire","Herman","Devore","herman.devore@sakilacustomer.org","4.99","2005-08-21 06:39:58",7,"28.99","R"
"Midnight Westward","Herman","Devore","herman.devore@sakilacustomer.org","0.99","2005-08-21 17:15:33",3,"19.99","G"
"Suit Walls","Maurice","Crawley","maurice.crawley@sakilacustomer.org","4.99","2005-08-01 23:00:22",3,"12.99","R"
"Northwest Polish","Maurice","Crawley","maurice.crawley@sakilacustomer.org","2.99","2005-08-01 23:37:39",5,"24.99","PG"
"Butterfly Chocolat","Maurice","Crawley","maurice.crawley@sakilacustomer.org","6.99","2005-08-16 22:52:54",3,"17.99","G"
"Kiss Glory","Maurice","Crawley","maurice.crawley@sakilacustomer.org","4.99","2005-08-19 13:52:50",5,"11.99","PG-13"
"Hollow Jeopardy","Maurice","Crawley","maurice.crawley@sakilacustomer.org","4.99","2005-08-21 10:02:05",7,"25.99","NC-17"
"Highball Potter","Maurice","Crawley","maurice.crawley@sakilacustomer.org","0.99","2005-08-21 22:22:29",6,"10.99","R"
"Behavior Runaway","Maurice","Crawley","maurice.crawley@sakilacustomer.org","6.99","2005-08-22 04:11:02",3,"20.99","PG"
"Trap Guys","Maurice","Crawley","maurice.crawley@sakilacustomer.org","4.99","2005-08-22 07:52:31",3,"11.99","G"
"Streak Ridgemont","Maurice","Crawley","maurice.crawley@sakilacustomer.org","0.99","2005-08-22 23:01:45",7,"28.99","PG-13"
"Ties Hunger","Maurice","Crawley","maurice.crawley@sakilacustomer.org","5.99","2005-08-23 15:41:20",3,"28.99","R"
"Hunting Musketeers","Maurice","Crawley","maurice.crawley@sakilacustomer.org","2.99","2005-08-23 16:18:25",6,"24.99","NC-17"
"Bang Kwai","Maurice","Crawley","maurice.crawley@sakilacustomer.org","3.99","2005-08-23 16:42:53",5,"25.99","NC-17"
"Voice Peach","Vernon","Chapa","vernon.chapa@sakilacustomer.org","0.99","2005-08-01 17:24:35",6,"22.99","PG-13"
"Forrester Comancheros","Vernon","Chapa","vernon.chapa@sakilacustomer.org","6.99","2005-08-02 03:28:38",7,"22.99","NC-17"
"Youth Kick","Vernon","Chapa","vernon.chapa@sakilacustomer.org","3.99","2005-08-18 06:47:19",4,"14.99","NC-17"
"Bringing Hysterical","Vernon","Chapa","vernon.chapa@sakilacustomer.org","2.99","2005-08-18 20:11:35",7,"14.99","PG"
"Graduate Lord","Vernon","Chapa","vernon.chapa@sakilacustomer.org","2.99","2005-08-19 03:10:21",7,"14.99","G"
"Past Suicides","Roberto","Vu","roberto.vu@sakilacustomer.org","4.99","2005-08-17 14:11:44",5,"17.99","PG-13"
"Lion Uncut","Roberto","Vu","roberto.vu@sakilacustomer.org","0.99","2005-08-17 19:57:34",6,"13.99","PG"
"Philadelphia Wife","Roberto","Vu","roberto.vu@sakilacustomer.org","4.99","2005-08-18 23:29:23",7,"16.99","PG-13"
"Twisted Pirates","Roberto","Vu","roberto.vu@sakilacustomer.org","7.99","2005-08-19 07:24:03",4,"23.99","PG"
"Boulevard Mob","Roberto","Vu","roberto.vu@sakilacustomer.org","0.99","2005-08-19 13:21:04",3,"11.99","R"
"Soup Wisdom","Roberto","Vu","roberto.vu@sakilacustomer.org","3.99","2005-08-20 18:08:19",6,"12.99","R"
"Tomorrow Hustler","Roberto","Vu","roberto.vu@sakilacustomer.org","2.99","2005-08-23 06:54:06",3,"21.99","R"
"Bucket Brotherhood","Roberto","Vu","roberto.vu@sakilacustomer.org","4.99","2005-08-23 21:49:22",7,"27.99","PG"
"Encounters Curtain","Clyde","Tobias","clyde.tobias@sakilacustomer.org","4.99","2005-08-01 20:49:35",5,"20.99","NC-17"
"Annie Identity","Clyde","Tobias","clyde.tobias@sakilacustomer.org","6.99","2005-08-01 20:51:10",3,"15.99","G"
"Fantasia Park","Clyde","Tobias","clyde.tobias@sakilacustomer.org","3.99","2005-08-02 11:17:11",5,"29.99","G"
"Cabin Flash","Clyde","Tobias","clyde.tobias@sakilacustomer.org","4.99","2005-08-17 16:12:27",4,"25.99","NC-17"
"Gaslight Crusade","Clyde","Tobias","clyde.tobias@sakilacustomer.org","2.99","2005-08-17 17:56:48",4,"10.99","PG"
"Thin Sagebrush","Clyde","Tobias","clyde.tobias@sakilacustomer.org","8.99","2005-08-18 04:16:06",5,"9.99","PG-13"
"Mars Roman","Clyde","Tobias","clyde.tobias@sakilacustomer.org","0.99","2005-08-18 12:45:24",6,"21.99","NC-17"
"Shane Darkness","Clyde","Tobias","clyde.tobias@sakilacustomer.org","2.99","2005-08-19 09:36:28",5,"22.99","PG"
"Stepmom Dream","Glen","Talbert","glen.talbert@sakilacustomer.org","4.99","2005-08-02 01:35:46",7,"9.99","NC-17"
"Grease Youth","Glen","Talbert","glen.talbert@sakilacustomer.org","0.99","2005-08-18 11:35:02",7,"20.99","G"
"Labyrinth League","Glen","Talbert","glen.talbert@sakilacustomer.org","2.99","2005-08-18 17:06:22",6,"24.99","PG-13"
"Dinosaur Secretary","Glen","Talbert","glen.talbert@sakilacustomer.org","4.99","2005-08-19 09:25:06",7,"27.99","R"
"Doom Dancing","Glen","Talbert","glen.talbert@sakilacustomer.org","0.99","2005-08-20 12:46:17",4,"13.99","R"
"Anthem Luke","Glen","Talbert","glen.talbert@sakilacustomer.org","4.99","2005-08-21 05:42:20",5,"16.99","PG-13"
"Chariots Conspiracy","Glen","Talbert","glen.talbert@sakilacustomer.org","4.99","2005-08-21 06:44:37",5,"29.99","R"
"Stock Glass","Hector","Poindexter","hector.poindexter@sakilacustomer.org","2.99","2005-08-01 11:32:16",7,"10.99","PG"
"Blues Instinct","Hector","Poindexter","hector.poindexter@sakilacustomer.org","6.99","2005-08-01 12:56:38",5,"18.99","G"
"Titanic Boondock","Hector","Poindexter","hector.poindexter@sakilacustomer.org","6.99","2005-08-01 23:24:53",3,"18.99","R"
"Road Roxanne","Hector","Poindexter","hector.poindexter@sakilacustomer.org","5.99","2005-08-02 00:32:04",4,"12.99","R"
"Garden Island","Hector","Poindexter","hector.poindexter@sakilacustomer.org","9.99","2005-08-02 04:12:27",3,"21.99","G"
"Quills Bull","Hector","Poindexter","hector.poindexter@sakilacustomer.org","5.99","2005-08-17 05:48:51",4,"19.99","R"
"Patriot Roman","Hector","Poindexter","hector.poindexter@sakilacustomer.org","5.99","2005-08-17 15:08:43",6,"12.99","PG"
"Patton Interview","Hector","Poindexter","hector.poindexter@sakilacustomer.org","7.99","2005-08-18 12:53:38",4,"22.99","PG"
"Musketeers Wait","Hector","Poindexter","hector.poindexter@sakilacustomer.org","4.99","2005-08-19 15:23:38",7,"17.99","PG"
"Stagecoach Armageddon","Hector","Poindexter","hector.poindexter@sakilacustomer.org","7.99","2005-08-20 08:02:22",5,"25.99","R"
"Samurai Lion","Hector","Poindexter","hector.poindexter@sakilacustomer.org","2.99","2005-08-23 08:59:12",5,"21.99","G"
"Witches Panic","Shane","Millard","shane.millard@sakilacustomer.org","5.99","2005-08-01 10:01:42",6,"10.99","NC-17"
"Notting Speakeasy","Shane","Millard","shane.millard@sakilacustomer.org","0.99","2005-08-01 20:37:23",7,"19.99","PG-13"
"Goldfinger Sensibility","Shane","Millard","shane.millard@sakilacustomer.org","3.99","2005-08-17 10:20:39",3,"29.99","G"
"Hall Cassidy","Shane","Millard","shane.millard@sakilacustomer.org","5.99","2005-08-18 12:38:37",5,"13.99","NC-17"
"Quills Bull","Shane","Millard","shane.millard@sakilacustomer.org","4.99","2005-08-20 00:06:13",4,"19.99","R"
"Opus Ice","Shane","Millard","shane.millard@sakilacustomer.org","5.99","2005-08-22 06:10:53",5,"21.99","R"
"Rear Trading","Shane","Millard","shane.millard@sakilacustomer.org","0.99","2005-08-22 18:23:23",6,"23.99","NC-17"
"Duck Racer","Shane","Millard","shane.millard@sakilacustomer.org","2.99","2005-08-22 21:15:29",4,"15.99","NC-17"
"Charade Duffel","Shane","Millard","shane.millard@sakilacustomer.org","2.99","2005-08-23 02:37:19",3,"21.99","PG"
"Velvet Terminator","Ricardo","Meador","ricardo.meador@sakilacustomer.org","9.99","2005-08-02 08:44:44",3,"14.99","R"
"Undefeated Dalmations","Ricardo","Meador","ricardo.meador@sakilacustomer.org","4.99","2005-08-17 07:22:25",7,"22.99","PG-13"
"Brooklyn Desert","Ricardo","Meador","ricardo.meador@sakilacustomer.org","6.99","2005-08-18 12:58:25",7,"21.99","R"
"Lambs Cincinatti","Ricardo","Meador","ricardo.meador@sakilacustomer.org","6.99","2005-08-18 20:26:47",6,"18.99","PG-13"
"Stepmom Dream","Ricardo","Meador","ricardo.meador@sakilacustomer.org","4.99","2005-08-20 00:49:19",7,"9.99","NC-17"
"Frontier Cabin","Ricardo","Meador","ricardo.meador@sakilacustomer.org","5.99","2005-08-21 00:25:45",6,"14.99","PG-13"
"Pulp Beverly","Ricardo","Meador","ricardo.meador@sakilacustomer.org","2.99","2005-08-21 08:18:20",4,"12.99","G"
"Maltese Hope","Ricardo","Meador","ricardo.meador@sakilacustomer.org","6.99","2005-08-21 11:24:11",6,"26.99","PG-13"
"Reef Salute","Ricardo","Meador","ricardo.meador@sakilacustomer.org","0.99","2005-08-22 16:32:23",5,"26.99","NC-17"
"Northwest Polish","Ricardo","Meador","ricardo.meador@sakilacustomer.org","4.99","2005-08-23 20:12:17",5,"24.99","PG"
"Aladdin Calendar","Sam","Mcduffie","sam.mcduffie@sakilacustomer.org","7.99","2005-08-01 21:29:34",6,"24.99","NC-17"
"Champion Flatliners","Sam","Mcduffie","sam.mcduffie@sakilacustomer.org","7.99","2005-08-02 03:32:34",4,"21.99","PG"
"Atlantis Cause","Sam","Mcduffie","sam.mcduffie@sakilacustomer.org","2.99","2005-08-17 17:39:45",6,"15.99","G"
"Bunch Minds","Sam","Mcduffie","sam.mcduffie@sakilacustomer.org","4.99","2005-08-21 16:05:11",4,"13.99","G"
"Mission Zoolander","Sam","Mcduffie","sam.mcduffie@sakilacustomer.org","6.99","2005-08-21 23:30:28",3,"26.99","PG-13"
"Words Hunter","Sam","Mcduffie","sam.mcduffie@sakilacustomer.org","2.99","2005-08-22 18:59:01",3,"13.99","PG"
"Operation Operation","Sam","Mcduffie","sam.mcduffie@sakilacustomer.org","2.99","2005-08-23 00:55:24",7,"23.99","G"
"Cincinatti Whisperer","Rick","Mattox","rick.mattox@sakilacustomer.org","6.99","2005-08-02 04:10:52",5,"26.99","NC-17"
"Attraction Newton","Rick","Mattox","rick.mattox@sakilacustomer.org","4.99","2005-08-02 06:15:07",5,"14.99","PG-13"
"Shepherd Midsummer","Rick","Mattox","rick.mattox@sakilacustomer.org","0.99","2005-08-17 02:28:33",7,"14.99","R"
"Hanging Deep","Rick","Mattox","rick.mattox@sakilacustomer.org","4.99","2005-08-17 13:09:01",5,"18.99","G"
"Money Harold","Rick","Mattox","rick.mattox@sakilacustomer.org","2.99","2005-08-20 06:08:42",3,"17.99","PG"
"Pride Alamo","Rick","Mattox","rick.mattox@sakilacustomer.org","0.99","2005-08-22 00:06:33",6,"20.99","NC-17"
"Blindness Gun","Rick","Mattox","rick.mattox@sakilacustomer.org","5.99","2005-08-23 09:41:28",6,"29.99","PG-13"
"Scalawag Duck","Lester","Kraus","lester.kraus@sakilacustomer.org","4.99","2005-08-19 06:42:43",6,"13.99","NC-17"
"Pocus Pulp","Lester","Kraus","lester.kraus@sakilacustomer.org","2.99","2005-08-21 05:51:37",6,"15.99","NC-17"
"Shining Roses","Lester","Kraus","lester.kraus@sakilacustomer.org","0.99","2005-08-23 15:05:59",4,"12.99","G"
"Trainspotting Strangers","Lester","Kraus","lester.kraus@sakilacustomer.org","4.99","2005-08-23 19:22:36",7,"10.99","PG-13"
"Saturday Lambs","Brent","Harkins","brent.harkins@sakilacustomer.org","6.99","2005-08-01 21:03:50",3,"28.99","G"
"Twisted Pirates","Brent","Harkins","brent.harkins@sakilacustomer.org","7.99","2005-08-02 00:51:37",4,"23.99","PG"
"Reap Unfaithful","Brent","Harkins","brent.harkins@sakilacustomer.org","2.99","2005-08-20 07:21:15",6,"26.99","PG-13"
"Birds Perdition","Brent","Harkins","brent.harkins@sakilacustomer.org","6.99","2005-08-20 08:32:51",5,"15.99","G"
"Casper Dragonfly","Brent","Harkins","brent.harkins@sakilacustomer.org","4.99","2005-08-21 01:11:59",3,"16.99","PG-13"
"Conversation Downhill","Brent","Harkins","brent.harkins@sakilacustomer.org","4.99","2005-08-22 15:34:49",4,"14.99","R"
"Sassy Packer","Brent","Harkins","brent.harkins@sakilacustomer.org","0.99","2005-08-22 21:19:24",6,"29.99","G"
"Streetcar Intentions","Brent","Harkins","brent.harkins@sakilacustomer.org","6.99","2005-08-23 02:08:18",5,"11.99","R"
"Gangs Pride","Brent","Harkins","brent.harkins@sakilacustomer.org","2.99","2005-08-23 16:34:31",4,"27.99","PG-13"
"Honey Ties","Ramon","Choate","ramon.choate@sakilacustomer.org","0.99","2005-08-01 07:30:45",3,"29.99","R"
"Weekend Personal","Ramon","Choate","ramon.choate@sakilacustomer.org","2.99","2005-08-01 15:22:38",5,"26.99","R"
"Storm Happiness","Ramon","Choate","ramon.choate@sakilacustomer.org","3.99","2005-08-02 09:53:36",6,"28.99","NC-17"
"Flight Lies","Ramon","Choate","ramon.choate@sakilacustomer.org","5.99","2005-08-17 18:21:59",7,"22.99","R"
"Primary Glass","Ramon","Choate","ramon.choate@sakilacustomer.org","0.99","2005-08-19 10:47:58",7,"16.99","G"
"Juggler Hardly","Ramon","Choate","ramon.choate@sakilacustomer.org","3.99","2005-08-19 18:53:15",4,"14.99","PG-13"
"Butterfly Chocolat","Ramon","Choate","ramon.choate@sakilacustomer.org","5.99","2005-08-21 18:51:28",3,"17.99","G"
"Hanky October","Ramon","Choate","ramon.choate@sakilacustomer.org","4.99","2005-08-22 01:43:29",5,"26.99","NC-17"
"Bear Graceland","Ramon","Choate","ramon.choate@sakilacustomer.org","6.99","2005-08-22 11:21:08",4,"20.99","R"
"Dude Blindness","Ramon","Choate","ramon.choate@sakilacustomer.org","9.99","2005-08-22 14:29:11",3,"9.99","G"
"Flamingos Connecticut","Ramon","Choate","ramon.choate@sakilacustomer.org","4.99","2005-08-22 19:28:04",4,"28.99","PG-13"
"Steel Santa","Charlie","Bess","charlie.bess@sakilacustomer.org","5.99","2005-08-01 15:48:33",4,"15.99","NC-17"
"Dynamite Tarzan","Charlie","Bess","charlie.bess@sakilacustomer.org","4.99","2005-08-01 21:23:37",4,"27.99","PG-13"
"Fish Opus","Charlie","Bess","charlie.bess@sakilacustomer.org","5.99","2005-08-18 23:56:23",4,"22.99","R"
"Kick Savannah","Charlie","Bess","charlie.bess@sakilacustomer.org","0.99","2005-08-19 01:51:09",3,"10.99","PG-13"
"Midnight Westward","Charlie","Bess","charlie.bess@sakilacustomer.org","3.99","2005-08-19 15:05:26",3,"19.99","G"
"Giant Troopers","Charlie","Bess","charlie.bess@sakilacustomer.org","2.99","2005-08-20 00:05:33",5,"10.99","R"
"Enemy Odds","Charlie","Bess","charlie.bess@sakilacustomer.org","4.99","2005-08-20 13:20:09",5,"23.99","NC-17"
"House Dynamite","Charlie","Bess","charlie.bess@sakilacustomer.org","2.99","2005-08-23 20:16:27",7,"13.99","R"
"Roses Treasure","Tyler","Wren","tyler.wren@sakilacustomer.org","7.99","2005-08-02 06:48:18",5,"23.99","PG-13"
"Durham Panky","Tyler","Wren","tyler.wren@sakilacustomer.org","4.99","2005-08-02 20:44:33",6,"14.99","R"
"Kwai Homeward","Tyler","Wren","tyler.wren@sakilacustomer.org","3.99","2005-08-17 15:13:29",5,"25.99","PG-13"
"Falcon Volume","Tyler","Wren","tyler.wren@sakilacustomer.org","4.99","2005-08-18 16:59:37",5,"21.99","PG-13"
"Holes Brannigan","Tyler","Wren","tyler.wren@sakilacustomer.org","5.99","2005-08-20 05:02:59",7,"27.99","PG"
"Sugar Wonka","Tyler","Wren","tyler.wren@sakilacustomer.org","6.99","2005-08-20 20:42:50",3,"20.99","PG"
"Fargo Gandhi","Tyler","Wren","tyler.wren@sakilacustomer.org","7.99","2005-08-21 08:30:43",3,"28.99","G"
"Cruelty Unforgiven","Tyler","Wren","tyler.wren@sakilacustomer.org","0.99","2005-08-21 08:54:26",7,"29.99","G"
"Window Side","Tyler","Wren","tyler.wren@sakilacustomer.org","2.99","2005-08-23 12:36:05",3,"25.99","R"
"Eve Resurrection","Gilbert","Sledge","gilbert.sledge@sakilacustomer.org","7.99","2005-08-01 20:25:20",5,"25.99","G"
"Blade Polish","Gilbert","Sledge","gilbert.sledge@sakilacustomer.org","0.99","2005-08-17 23:22:18",5,"10.99","PG-13"
